Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,0,0,0,0,1,-1,wrong answer,0.367131200008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_451,stimulusMIJA04_2IFC_2019_Jun_17_1226_452,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,1,-1,correct answer,0.300526600011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_453,stimulusMIJA04_2IFC_2019_Jun_17_1226_454,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,1,-1,correct answer,0.135206900013,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_455,stimulusMIJA04_2IFC_2019_Jun_17_1226_456,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,1,-1,wrong answer,0.300469300011,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_457,stimulusMIJA04_2IFC_2019_Jun_17_1226_458,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,1,-1,wrong answer,0.100564000022,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_459,stimulusMIJA04_2IFC_2019_Jun_17_1226_460,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,1,-1,correct answer,0.233910800016,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_461,stimulusMIJA04_2IFC_2019_Jun_17_1226_462,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,1,-1,wrong answer,0.167497899994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_463,stimulusMIJA04_2IFC_2019_Jun_17_1226_464,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,1,-1,wrong answer,0.10042599999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_465,stimulusMIJA04_2IFC_2019_Jun_17_1226_466,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,1,-1,correct answer,0.601143899985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_467,stimulusMIJA04_2IFC_2019_Jun_17_1226_468,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,1,-1,wrong answer,0.301742900017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_469,stimulusMIJA04_2IFC_2019_Jun_17_1226_470,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,1,-1,correct answer,0.400672299991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_471,stimulusMIJA04_2IFC_2019_Jun_17_1226_472,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,1,-1,wrong answer,0.267044999986,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_473,stimulusMIJA04_2IFC_2019_Jun_17_1226_474,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,1,-1,correct answer,0.36723209999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_475,stimulusMIJA04_2IFC_2019_Jun_17_1226_476,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,1,-1,wrong answer,0.333941799996,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_477,stimulusMIJA04_2IFC_2019_Jun_17_1226_478,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,1,-1,wrong answer,0.634213800018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_479,stimulusMIJA04_2IFC_2019_Jun_17_1226_480,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,1,-1,wrong answer,0.633992600022,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_481,stimulusMIJA04_2IFC_2019_Jun_17_1226_482,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,1,-1,correct answer,0.300619999995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_483,stimulusMIJA04_2IFC_2019_Jun_17_1226_484,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,1,-1,wrong answer,0.434059499996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_485,stimulusMIJA04_2IFC_2019_Jun_17_1226_486,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,1,-1,wrong answer,0.367246600013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_487,stimulusMIJA04_2IFC_2019_Jun_17_1226_488,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,1,-1,wrong answer,0.300766400003,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_489,stimulusMIJA04_2IFC_2019_Jun_17_1226_490,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,1,-1,correct answer,0.466341699997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_491,stimulusMIJA04_2IFC_2019_Jun_17_1226_492,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,1,-1,wrong answer,0.467236700002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_493,stimulusMIJA04_2IFC_2019_Jun_17_1226_494,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,1,-1,wrong answer,0.233605000016,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_495,stimulusMIJA04_2IFC_2019_Jun_17_1226_496,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,1,-1,correct answer,0.367689300008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_497,stimulusMIJA04_2IFC_2019_Jun_17_1226_498,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,1,-1,wrong answer,0.466905000008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_499,stimulusMIJA04_2IFC_2019_Jun_17_1226_500,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,1,-1,correct answer,0.366903800023,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_501,stimulusMIJA04_2IFC_2019_Jun_17_1226_502,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,1,-1,wrong answer,0.434010800003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_503,stimulusMIJA04_2IFC_2019_Jun_17_1226_504,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,1,-1,correct answer,0.534113600006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_505,stimulusMIJA04_2IFC_2019_Jun_17_1226_506,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,1,-1,correct answer,0.500544500013,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_507,stimulusMIJA04_2IFC_2019_Jun_17_1226_508,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,1,-1,wrong answer,0.435274500021,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_509,stimulusMIJA04_2IFC_2019_Jun_17_1226_510,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,1,-1,correct answer,0.399963600008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_511,stimulusMIJA04_2IFC_2019_Jun_17_1226_512,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,1,-1,correct answer,0.400848399993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_513,stimulusMIJA04_2IFC_2019_Jun_17_1226_514,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,1,-1,wrong answer,0.334629599995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_515,stimulusMIJA04_2IFC_2019_Jun_17_1226_516,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,1,-1,wrong answer,0.301724599994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_517,stimulusMIJA04_2IFC_2019_Jun_17_1226_518,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,1,-1,wrong answer,0.333994200017,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_519,stimulusMIJA04_2IFC_2019_Jun_17_1226_520,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,1,-1,correct answer,0.233876600018,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_521,stimulusMIJA04_2IFC_2019_Jun_17_1226_522,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,1,-1,wrong answer,0.434402300016,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_523,stimulusMIJA04_2IFC_2019_Jun_17_1226_524,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,1,-1,wrong answer,0.533963199996,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_525,stimulusMIJA04_2IFC_2019_Jun_17_1226_526,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,1,-1,correct answer,0.200500800012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_527,stimulusMIJA04_2IFC_2019_Jun_17_1226_528,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,1,-1,correct answer,0.500633899996,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_529,stimulusMIJA04_2IFC_2019_Jun_17_1226_530,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,1,-1,wrong answer,0.534007099981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_531,stimulusMIJA04_2IFC_2019_Jun_17_1226_532,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,1,-1,wrong answer,0.233591099997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_533,stimulusMIJA04_2IFC_2019_Jun_17_1226_534,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,1,-1,correct answer,0.534023899992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_535,stimulusMIJA04_2IFC_2019_Jun_17_1226_536,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,1,-1,wrong answer,0.635540299991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_537,stimulusMIJA04_2IFC_2019_Jun_17_1226_538,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,1,-1,wrong answer,0.401002500003,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_539,stimulusMIJA04_2IFC_2019_Jun_17_1226_540,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,1,-1,correct answer,0.367145299999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_541,stimulusMIJA04_2IFC_2019_Jun_17_1226_542,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,1,-1,correct answer,0.535157699982,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_543,stimulusMIJA04_2IFC_2019_Jun_17_1226_544,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,1,-1,correct answer,0.367399799987,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_545,stimulusMIJA04_2IFC_2019_Jun_17_1226_546,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,1,-1,correct answer,0.400230900006,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_547,stimulusMIJA04_2IFC_2019_Jun_17_1226_548,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,1,-1,correct answer,0.46718539999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_549,stimulusMIJA04_2IFC_2019_Jun_17_1226_550,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,1,-1,correct answer,0.402341700013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_551,stimulusMIJA04_2IFC_2019_Jun_17_1226_552,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,1,-1,wrong answer,0.233889199997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_553,stimulusMIJA04_2IFC_2019_Jun_17_1226_554,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,1,-1,correct answer,0.4005779,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_555,stimulusMIJA04_2IFC_2019_Jun_17_1226_556,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,1,-1,correct answer,0.733914500015,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_557,stimulusMIJA04_2IFC_2019_Jun_17_1226_558,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,1,-1,correct answer,0.700712899998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_559,stimulusMIJA04_2IFC_2019_Jun_17_1226_560,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,1,-1,correct answer,0.367346899991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_561,stimulusMIJA04_2IFC_2019_Jun_17_1226_562,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,1,-1,wrong answer,0.401374100009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_563,stimulusMIJA04_2IFC_2019_Jun_17_1226_564,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,1,-1,wrong answer,0.732808100001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_565,stimulusMIJA04_2IFC_2019_Jun_17_1226_566,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,1,-1,wrong answer,0.467106199998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_567,stimulusMIJA04_2IFC_2019_Jun_17_1226_568,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,1,-1,wrong answer,0.567413699988,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_569,stimulusMIJA04_2IFC_2019_Jun_17_1226_570,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,1,-1,wrong answer,0.30071000001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_571,stimulusMIJA04_2IFC_2019_Jun_17_1226_572,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,1,-1,correct answer,0.333874199976,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_573,stimulusMIJA04_2IFC_2019_Jun_17_1226_574,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,1,-1,wrong answer,0.33360849999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_575,stimulusMIJA04_2IFC_2019_Jun_17_1226_576,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,1,-1,wrong answer,0.635871599981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_577,stimulusMIJA04_2IFC_2019_Jun_17_1226_578,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,1,-1,correct answer,0.368242900004,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_579,stimulusMIJA04_2IFC_2019_Jun_17_1226_580,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,1,-1,correct answer,0.270768499991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_581,stimulusMIJA04_2IFC_2019_Jun_17_1226_582,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,1,-1,wrong answer,0.434007599979,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_583,stimulusMIJA04_2IFC_2019_Jun_17_1226_584,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,1,-1,correct answer,0.267349800008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_585,stimulusMIJA04_2IFC_2019_Jun_17_1226_586,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,1,-1,correct answer,0.4676072,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_587,stimulusMIJA04_2IFC_2019_Jun_17_1226_588,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,1,-1,correct answer,0.534120600001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_589,stimulusMIJA04_2IFC_2019_Jun_17_1226_590,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,1,-1,correct answer,0.3012399,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_591,stimulusMIJA04_2IFC_2019_Jun_17_1226_592,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,1,-1,wrong answer,0.367683400022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_593,stimulusMIJA04_2IFC_2019_Jun_17_1226_594,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,1,-1,wrong answer,0.100558899983,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_595,stimulusMIJA04_2IFC_2019_Jun_17_1226_596,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,1,-1,wrong answer,0.133341000008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_597,stimulusMIJA04_2IFC_2019_Jun_17_1226_598,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,1,-1,correct answer,0.200593599991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_599,stimulusMIJA04_2IFC_2019_Jun_17_1226_600,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,1.7,-1,correct answer,0.634006100008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_601,stimulusMIJA04_2IFC_2019_Jun_17_1226_602,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,1.7,-1,correct answer,0.500817199994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_603,stimulusMIJA04_2IFC_2019_Jun_17_1226_604,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,1.7,-1,wrong answer,0.300322700001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_605,stimulusMIJA04_2IFC_2019_Jun_17_1226_606,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,1.7,-1,correct answer,0.267269999982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_607,stimulusMIJA04_2IFC_2019_Jun_17_1226_608,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,1.7,-1,wrong answer,0.334232000023,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_609,stimulusMIJA04_2IFC_2019_Jun_17_1226_610,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,1.7,-1,correct answer,0.300913600018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_611,stimulusMIJA04_2IFC_2019_Jun_17_1226_612,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,1.7,-1,correct answer,0.300392600009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_613,stimulusMIJA04_2IFC_2019_Jun_17_1226_614,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,1.7,-1,wrong answer,0.367622299993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_615,stimulusMIJA04_2IFC_2019_Jun_17_1226_616,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,1.7,-1,wrong answer,0.266473100026,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_617,stimulusMIJA04_2IFC_2019_Jun_17_1226_618,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,1.7,-1,correct answer,0.467113199993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_619,stimulusMIJA04_2IFC_2019_Jun_17_1226_620,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,1.7,-1,correct answer,0.566436599998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_621,stimulusMIJA04_2IFC_2019_Jun_17_1226_622,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,1.7,-1,correct answer,0.400898899999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_623,stimulusMIJA04_2IFC_2019_Jun_17_1226_624,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,1.7,-1,wrong answer,0.600572099996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_625,stimulusMIJA04_2IFC_2019_Jun_17_1226_626,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,1.7,-1,wrong answer,0.567609500024,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_627,stimulusMIJA04_2IFC_2019_Jun_17_1226_628,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,1.7,-1,correct answer,0.434369399998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_629,stimulusMIJA04_2IFC_2019_Jun_17_1226_630,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,1.7,-1,wrong answer,0.434579000022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_631,stimulusMIJA04_2IFC_2019_Jun_17_1226_632,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,1.7,-1,wrong answer,0.600810400007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_633,stimulusMIJA04_2IFC_2019_Jun_17_1226_634,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,1.7,-1,correct answer,0.466488000005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_635,stimulusMIJA04_2IFC_2019_Jun_17_1226_636,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,1.7,-1,correct answer,0.500738200004,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_637,stimulusMIJA04_2IFC_2019_Jun_17_1226_638,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,1.7,-1,correct answer,0.433656699985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_639,stimulusMIJA04_2IFC_2019_Jun_17_1226_640,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,1.7,-1,wrong answer,0.367272700008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_641,stimulusMIJA04_2IFC_2019_Jun_17_1226_642,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,1.7,-1,wrong answer,0.434027200012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_643,stimulusMIJA04_2IFC_2019_Jun_17_1226_644,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,1.7,-1,correct answer,0.0670196999854,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_645,stimulusMIJA04_2IFC_2019_Jun_17_1226_646,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,1.7,-1,wrong answer,0.500417100004,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_647,stimulusMIJA04_2IFC_2019_Jun_17_1226_648,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,1.7,-1,correct answer,0.565079199994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_649,stimulusMIJA04_2IFC_2019_Jun_17_1226_650,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,1.7,-1,wrong answer,0.467951400002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_651,stimulusMIJA04_2IFC_2019_Jun_17_1226_652,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,1.7,-1,correct answer,0.667302300018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_653,stimulusMIJA04_2IFC_2019_Jun_17_1226_654,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,1.7,-1,wrong answer,0.800774000003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_655,stimulusMIJA04_2IFC_2019_Jun_17_1226_656,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,1.7,-1,correct answer,0.634227400005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_657,stimulusMIJA04_2IFC_2019_Jun_17_1226_658,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,1.7,-1,correct answer,0.500543900009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_659,stimulusMIJA04_2IFC_2019_Jun_17_1226_660,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,1.7,-1,correct answer,0.400213000015,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_661,stimulusMIJA04_2IFC_2019_Jun_17_1226_662,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,1.7,-1,wrong answer,0.435170299985,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_663,stimulusMIJA04_2IFC_2019_Jun_17_1226_664,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,1.7,-1,correct answer,0.600582000014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_665,stimulusMIJA04_2IFC_2019_Jun_17_1226_666,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,1.7,-1,wrong answer,0.433506899979,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_667,stimulusMIJA04_2IFC_2019_Jun_17_1226_668,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,1.7,-1,wrong answer,0.834338599991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_669,stimulusMIJA04_2IFC_2019_Jun_17_1226_670,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,1.7,-1,correct answer,0.200484000001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_671,stimulusMIJA04_2IFC_2019_Jun_17_1226_672,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,1.7,-1,correct answer,0.600515700004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_673,stimulusMIJA04_2IFC_2019_Jun_17_1226_674,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,1.7,-1,wrong answer,0.367179399997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_675,stimulusMIJA04_2IFC_2019_Jun_17_1226_676,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,1.7,-1,correct answer,0.234844899998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_677,stimulusMIJA04_2IFC_2019_Jun_17_1226_678,False,2019_Jun_17_1226,2IFC,2,MIJA04,
